created_at,temperature,humidity,motion,
18/09/20 2:11,1811,,,
18/09/20 2:12,1812,,,
18/09/20 2:12,1813,,,
18/09/20 2:12,1814,,,
18/09/20 2:12,1815,,,
18/09/20 2:13,1816,,,
18/09/20 2:13,1817,,,
18/09/20 2:13,1818,,,
18/09/20 2:13,1819,,,
18/09/20 2:14,1820,,,
18/09/20 2:14,1821,,,
18/09/20 2:14,1822,,,
18/09/20 2:15,1823,,,
18/09/20 2:15,1824,,,
18/09/20 2:15,1825,,,
18/09/20 2:15,1826,,,
18/09/20 2:16,1827,,,
18/09/20 2:16,1828,,,
18/09/20 2:16,1829,,,
18/09/20 2:16,1830,,,
18/09/20 2:17,1831,,,
18/09/20 2:17,1832,,,
18/09/20 2:17,1833,,,
18/09/20 2:17,1834,,,
18/09/20 2:18,1835,,,
18/09/20 2:18,1836,,,
18/09/20 2:18,1837,,,
18/09/20 2:19,1838,,,
18/09/20 2:19,1839,,,
18/09/20 2:19,1840,,,
18/09/20 2:19,1841,,,
18/09/20 2:20,1842,,,
18/09/20 2:20,1843,,,
18/09/20 2:20,1844,,,
18/09/20 2:20,1845,,,
18/09/20 2:21,1846,,,
18/09/20 2:21,1847,,,
18/09/20 2:21,1848,,,
18/09/20 2:21,1849,,,
18/09/20 2:22,1850,,,
18/09/20 2:22,1851,,,
18/09/20 2:22,1852,,,
18/09/20 2:23,1853,,,
18/09/20 2:23,1854,,,
18/09/20 2:23,1855,,,
18/09/20 2:23,1856,,,
18/09/20 2:24,1857,,,
18/09/20 2:24,1858,,,
18/09/20 2:24,1859,,,
18/09/20 2:24,1860,,,
18/09/20 2:25,1861,,,
18/09/20 2:25,1862,,,
18/09/20 2:25,1863,,,
18/09/20 2:25,1864,,,
18/09/20 2:26,1865,,,
18/09/20 2:26,1866,,,
18/09/20 2:26,1867,,,
18/09/20 2:27,1868,,,
18/09/20 2:27,1869,,,
18/09/20 2:27,1870,,,
18/09/20 2:27,1871,,,
18/09/20 2:28,1872,,,
18/09/20 2:28,1873,,,
18/09/20 2:28,1874,,,
18/09/20 2:28,1875,,,
18/09/20 2:29,1876,,,
18/09/20 2:29,1877,,,
18/09/20 2:29,1878,,,
18/09/20 2:29,1879,,,
18/09/20 2:30,1880,,,
18/09/20 2:30,1881,,,
18/09/20 2:30,1882,,,
18/09/20 2:31,1883,,,
18/09/20 2:31,1884,,,
18/09/20 2:31,1885,,,
18/09/20 2:31,1886,,,
18/09/20 2:32,1887,,,
18/09/20 2:32,1888,,,
18/09/20 2:32,1889,,,
18/09/20 2:32,1890,,,
18/09/20 2:33,1891,,,
18/09/20 2:33,1892,,,
18/09/20 2:33,1893,,,
18/09/20 2:33,1894,,,
18/09/20 2:34,1895,,,
18/09/20 2:34,1896,,,
18/09/20 2:34,1897,,,
18/09/20 2:35,1898,,,
18/09/20 2:35,1899,,,
18/09/20 2:35,1900,,,
18/09/20 2:35,1901,,,
18/09/20 2:36,1902,,,
18/09/20 2:36,1903,,,
18/09/20 2:36,1904,,,
18/09/20 2:36,1905,,,
18/09/20 2:37,1906,,,
18/09/20 2:37,1907,,,
18/09/20 2:37,1908,,,
18/09/20 2:37,1909,,,
18/09/20 2:38,1910,,,
18/09/20 2:38,1911,,,
18/09/20 2:38,1912,,,
18/09/20 2:38,1913,,,
18/09/20 2:39,1914,,,
18/09/20 2:39,1915,,,
18/09/20 2:39,1916,,,
18/09/20 2:40,1917,,,
18/09/20 2:40,1918,,,
18/09/20 2:40,1919,,,
18/09/20 2:40,1920,,,
18/09/20 2:41,1921,,,
18/09/20 2:41,1922,,,
18/09/20 2:41,1923,,,
18/09/20 2:41,1924,,,
18/09/20 2:42,1925,,,
18/09/20 2:42,1926,,,
18/09/20 2:42,1927,,,
18/09/20 2:42,1928,,,
18/09/20 2:43,1929,,,
18/09/20 2:43,1930,,,
18/09/20 2:43,1931,,,
18/09/20 2:44,1932,,,
18/09/20 2:44,1933,,,
18/09/20 2:44,1934,,,
18/09/20 2:44,1935,,,
18/09/20 2:45,1936,,,
18/09/20 2:45,1937,,,
18/09/20 2:45,1938,,,
18/09/20 2:45,1939,,,
18/09/20 2:46,1940,,,
18/09/20 2:46,1941,,,
18/09/20 2:46,1942,,,
18/09/20 2:46,1943,,,
18/09/20 2:47,1944,,,
18/09/20 2:47,1945,,,
18/09/20 2:47,1946,,,
18/09/20 2:48,1947,,,
18/09/20 2:48,1948,,,
18/09/20 2:48,1949,,,
18/09/20 2:48,1950,,,
18/09/20 2:49,1951,,,
18/09/20 2:49,1952,,,
18/09/20 2:49,1953,,,
18/09/20 2:49,1954,,,
18/09/20 2:50,1955,,,
18/09/20 2:50,1956,,,
18/09/20 2:50,1957,,,
18/09/20 2:50,1958,,,
18/09/20 2:51,1959,,,
18/09/20 2:51,1960,,,
18/09/20 2:51,1961,,,
18/09/20 2:52,1962,,,
18/09/20 2:52,1963,,,
18/09/20 2:52,1964,,,
18/09/20 2:52,1965,,,
18/09/20 2:53,1966,,,
18/09/20 2:53,1967,,,
18/09/20 2:53,1968,,,
18/09/20 2:53,1969,,,
18/09/20 2:54,1970,,,
18/09/20 2:54,1971,,,
18/09/20 2:54,1972,,,
18/09/20 2:54,1973,,,
18/09/20 2:55,1974,,,
18/09/20 2:55,1975,,,
18/09/20 2:55,1976,,,
18/09/20 2:56,1977,,,
18/09/20 2:56,1978,,,
18/09/20 2:56,1979,,,
18/09/20 2:56,1980,,,
18/09/20 2:57,1981,,,
18/09/20 2:57,1982,,,
18/09/20 2:57,1983,,,
18/09/20 2:57,1984,,,
18/09/20 2:58,1985,,,
18/09/20 2:58,1986,,,
18/09/20 2:58,1987,,,
18/09/20 2:58,1988,,,
18/09/20 2:59,1989,,,
18/09/20 2:59,1990,,,
18/09/20 2:59,1991,,,
18/09/20 3:00,1992,,,
18/09/20 3:00,1993,,,
18/09/20 3:00,1994,,,
18/09/20 3:00,1995,,,
18/09/20 3:01,1996,,,
18/09/20 3:01,1997,,,
18/09/20 3:01,1998,,,
18/09/20 3:01,1999,,,
18/09/20 3:02,2000,,,
18/09/20 3:02,2001,,,
18/09/20 3:02,2002,,,
18/09/20 3:02,2003,,,
18/09/20 3:03,2004,,,
18/09/20 3:03,2005,,,
18/09/20 3:03,2006,,,
18/09/20 3:03,2007,,,
18/09/20 3:04,2008,,,
18/09/20 3:04,2009,,,
18/09/20 3:04,2010,,,
18/09/20 3:05,2011,,,
18/09/20 3:05,2012,,,
18/09/20 3:05,2013,,,
18/09/20 3:05,2014,,,
18/09/20 3:06,2015,,,
18/09/20 3:06,2016,,,
18/09/20 3:06,2017,,,
18/09/20 3:06,2018,,,
18/09/20 3:07,2019,,,
18/09/20 3:07,2020,,,
18/09/20 3:07,2021,,,
18/09/20 3:07,2022,,,
18/09/20 3:08,2023,,,
18/09/20 3:08,2024,,,
18/09/20 3:08,2025,,,
18/09/20 3:09,2026,,,
18/09/20 3:09,2027,,,
18/09/20 3:09,2028,,,
18/09/20 3:09,2029,,,
18/09/20 3:10,2030,,,
18/09/20 3:10,2031,,,
18/09/20 3:10,2032,,,
18/09/20 3:10,2033,,,
18/09/20 3:11,2034,,,
18/09/20 3:11,2035,,,
18/09/20 3:11,2036,,,
18/09/20 3:11,2037,,,
18/09/20 3:12,2038,,,
18/09/20 3:12,2039,,,
18/09/20 3:12,2040,,,
18/09/20 3:13,2041,,,
18/09/20 3:13,2042,,,
18/09/20 3:13,2043,,,
18/09/20 3:13,2044,,,
18/09/20 3:14,2045,,,
18/09/20 3:14,2046,,,
18/09/20 3:14,2047,,,
18/09/20 3:14,2048,,,
18/09/20 3:15,2049,,,
18/09/20 3:15,2050,,,
18/09/20 3:15,2051,,,
18/09/20 3:15,2052,,,
18/09/20 3:16,2053,,,
18/09/20 3:16,2054,,,
18/09/20 3:16,2055,,,
18/09/20 3:17,2056,,,
18/09/20 3:17,2057,,,
18/09/20 3:17,2058,,,
18/09/20 3:17,2059,,,
18/09/20 3:18,2060,,,
18/09/20 3:18,2061,,,
18/09/20 3:18,2062,,,
18/09/20 3:18,2063,,,
18/09/20 3:19,2064,,,
18/09/20 3:19,2065,,,
18/09/20 3:19,2066,,,
18/09/20 3:19,2067,,,
18/09/20 3:20,2068,,,
18/09/20 3:20,2069,,,
18/09/20 3:20,2070,,,
18/09/20 3:21,2071,,,
18/09/20 3:21,2072,,,
18/09/20 3:21,2073,,,
18/09/20 3:21,2074,,,
18/09/20 3:22,2075,,,
18/09/20 3:22,2076,,,
18/09/20 3:22,2077,,,
18/09/20 3:22,2078,,,
18/09/20 3:23,2079,,,
18/09/20 3:23,2080,,,
18/09/20 3:23,2081,,,
18/09/20 3:23,2082,,,
18/09/20 3:24,2083,,,
18/09/20 3:24,2084,,,
18/09/20 3:24,2085,,,
18/09/20 3:25,2086,,,
18/09/20 3:25,2087,,,
18/09/20 3:25,2088,,,
18/09/20 3:25,2089,,,
18/09/20 3:26,2090,,,
18/09/20 3:26,2091,,,
18/09/20 3:26,2092,,,
18/09/20 3:26,2093,,,
18/09/20 3:27,2094,,,
18/09/20 3:27,2095,,,
18/09/20 3:27,2096,,,
18/09/20 3:27,2097,,,
18/09/20 3:28,2098,,,
18/09/20 3:28,2099,,,
18/09/20 3:28,2100,,,
18/09/20 3:29,2101,,,
18/09/20 3:29,2102,,,
18/09/20 3:29,2103,,,
18/09/20 3:29,2104,,,
18/09/20 3:30,2105,,,
18/09/20 3:30,2106,,,
18/09/20 3:30,2107,,,
18/09/20 3:30,2108,,,
18/09/20 3:31,2109,,,
18/09/20 3:31,2110,,,
18/09/20 3:31,2111,,,
18/09/20 3:31,2112,,,
18/09/20 3:32,2113,,,
18/09/20 3:32,2114,,,
18/09/20 3:32,2115,,,
18/09/20 3:33,2116,,,
18/09/20 3:33,2117,,,
18/09/20 3:33,2118,,,
18/09/20 3:33,2119,,,
18/09/20 3:34,2120,,,
18/09/20 3:34,2121,,,
18/09/20 3:34,2122,,,
18/09/20 3:34,2123,,,
18/09/20 3:35,2124,,,
18/09/20 3:35,2125,,,
18/09/20 3:35,2126,,,
18/09/20 3:35,2127,,,
18/09/20 3:36,2128,,,
18/09/20 3:36,2129,,,
18/09/20 3:36,2130,,,
18/09/20 3:36,2131,,,
18/09/20 3:37,2132,,,
18/09/20 3:37,2133,,,
18/09/20 3:37,2134,,,
18/09/20 3:38,2135,,,
18/09/20 3:38,2136,,,
18/09/20 3:38,2137,,,
18/09/20 3:38,2138,,,
18/09/20 3:39,2139,,,
18/09/20 3:39,2140,,,
18/09/20 3:39,2141,,,
18/09/20 3:39,2142,,,
18/09/20 3:40,2143,,,
18/09/20 3:40,2144,,,
18/09/20 3:40,2145,,,
18/09/20 3:40,2146,,,
18/09/20 3:41,2147,,,
18/09/20 3:41,2148,,,
18/09/20 3:41,2149,,,
18/09/20 3:42,2150,,,
18/09/20 3:42,2151,,,
18/09/20 3:42,2152,,,
18/09/20 3:42,2153,,,
18/09/20 3:43,2154,,,
18/09/20 3:43,2155,,,
18/09/20 3:43,2156,,,
18/09/20 3:43,2157,,,
18/09/20 3:44,2158,,,
18/09/20 3:44,2159,,,
18/09/20 3:44,2160,,,
18/09/20 3:44,2161,,,
18/09/20 3:45,2162,,,
18/09/20 3:45,2163,,,
18/09/20 3:45,2164,,,
18/09/20 3:46,2165,,,
18/09/20 3:46,2166,,,
18/09/20 3:46,2167,,,
18/09/20 3:46,2168,,,
18/09/20 3:47,2169,,,
18/09/20 3:47,2170,,,
18/09/20 3:47,2171,,,
18/09/20 3:47,2172,,,
18/09/20 3:48,2173,,,
18/09/20 3:48,2174,,,
18/09/20 3:48,2175,,,
18/09/20 3:48,2176,,,
18/09/20 3:49,2177,,,
18/09/20 3:49,2178,,,
18/09/20 3:49,2179,,,
18/09/20 3:50,2180,,,
18/09/20 3:50,2181,,,
18/09/20 3:50,2182,,,
18/09/20 3:50,2183,,,
18/09/20 3:51,2184,,,
18/09/20 3:51,2185,,,
18/09/20 3:51,2186,,,
18/09/20 3:51,2187,,,
18/09/20 3:52,2188,,,
18/09/20 3:52,2189,,,
18/09/20 3:52,2190,,,
18/09/20 3:52,2191,,,
18/09/20 3:53,2192,,,
18/09/20 3:53,2193,,,
18/09/20 3:53,2194,,,
18/09/20 3:54,2195,,,
18/09/20 3:54,2196,,,
18/09/20 3:54,2197,,,
18/09/20 3:54,2198,,,
18/09/20 3:55,2199,,,
18/09/20 3:55,2200,,,
18/09/20 3:55,2201,,,
18/09/20 3:55,2202,,,
18/09/20 3:56,2203,,,
18/09/20 3:56,2204,,,
18/09/20 3:56,2205,,,
18/09/20 3:56,2206,,,
18/09/20 3:57,2207,,,
18/09/20 3:57,2208,,,
18/09/20 3:57,2209,,,
18/09/20 3:58,2210,,,
18/09/20 3:58,2211,,,
18/09/20 3:58,2212,,,
18/09/20 3:58,2213,,,
18/09/20 3:59,2214,,,
18/09/20 3:59,2215,,,
18/09/20 3:59,2216,,,
18/09/20 3:59,2217,,,
18/09/20 4:00,2218,,,
18/09/20 4:00,2219,,,
18/09/20 4:00,2220,,,
18/09/20 4:00,2221,,,
18/09/20 4:01,2222,,,
18/09/20 4:01,2223,,,
18/09/20 4:01,2224,,,
18/09/20 4:01,2225,,,
18/09/20 4:02,2226,,,
18/09/20 4:02,2227,,,
18/09/20 4:02,2228,,,
18/09/20 4:03,2229,,,
18/09/20 4:03,2230,,,
18/09/20 4:03,2231,,,
18/09/20 4:03,2232,,,
18/09/20 4:04,2233,,,
18/09/20 4:04,2234,,,
18/09/20 4:04,2235,,,
18/09/20 4:04,2236,,,
18/09/20 4:05,2237,,,
18/09/20 4:05,2238,,,
18/09/20 4:05,2239,,,
18/09/20 4:05,2240,,,
18/09/20 4:06,2241,,,
18/09/20 4:06,2242,,,
18/09/20 4:06,2243,,,
18/09/20 4:07,2244,,,
18/09/20 4:07,2245,,,
18/09/20 4:07,2246,,,
18/09/20 4:07,2247,,,
18/09/20 4:08,2248,,,
18/09/20 4:08,2249,,,
18/09/20 4:08,2250,,,
18/09/20 4:08,2251,,,
18/09/20 4:09,2252,,,
18/09/20 4:09,2253,,,
18/09/20 4:09,2254,,,
18/09/20 4:09,2255,,,
18/09/20 4:10,2256,,,
18/09/20 4:10,2257,,,
18/09/20 4:10,2258,,,
18/09/20 4:11,2259,,,
18/09/20 4:11,2260,,,
18/09/20 4:11,2261,,,
18/09/20 4:11,2262,,,
18/09/20 4:12,2263,,,
18/09/20 4:12,2264,,,
18/09/20 4:12,2265,,,
18/09/20 4:12,2266,,,
18/09/20 4:13,2267,,,
18/09/20 4:13,2268,,,
18/09/20 4:13,2269,,,
18/09/20 4:13,2270,,,
18/09/20 4:14,2271,,,
18/09/20 4:14,2272,,,
18/09/20 4:14,2273,,,
18/09/20 4:15,2274,,,
18/09/20 4:15,2275,,,
18/09/20 4:15,2276,,,
18/09/20 4:15,2277,,,
18/09/20 4:16,2278,,,
18/09/20 4:16,2279,,,
18/09/20 4:16,2280,,,
18/09/20 4:16,2281,,,
18/09/20 4:17,2282,,,
18/09/20 4:17,2283,,,
18/09/20 4:17,2284,,,
18/09/20 4:17,2285,,,
18/09/20 4:18,2286,,,
18/09/20 4:18,2287,,,
18/09/20 4:18,2288,,,
18/09/20 4:19,2289,,,
18/09/20 4:19,2290,,,
18/09/20 4:19,2291,,,
18/09/20 4:19,2292,,,
18/09/20 4:20,2293,,,
18/09/20 4:20,2294,,,
18/09/20 4:20,2295,,,
18/09/20 4:20,2296,,,
18/09/20 4:21,2297,,,
18/09/20 4:21,2298,,,
18/09/20 4:21,2299,,,
18/09/20 4:21,2300,,,
18/09/20 4:22,2301,,,
18/09/20 4:22,2302,,,
18/09/20 4:22,2303,,,
18/09/20 4:23,2304,,,
18/09/20 4:23,2305,,,
18/09/20 4:23,2306,,,
18/09/20 4:23,2307,,,
18/09/20 4:24,2308,,,
18/09/20 4:24,2309,,,
18/09/20 4:24,2310,,,
18/09/20 4:24,2311,,,
18/09/20 4:25,2312,,,
18/09/20 4:25,2313,,,
18/09/20 4:25,2314,,,
18/09/20 4:25,2315,,,
18/09/20 4:26,2316,,,
18/09/20 4:26,2317,,,
18/09/20 4:26,2318,,,
18/09/20 4:27,2319,,,
18/09/20 4:27,2320,,,
18/09/20 4:27,2321,,,
18/09/20 4:27,2322,,,
18/09/20 4:28,2323,,,
18/09/20 4:28,2324,,,
18/09/20 4:28,2325,,,
18/09/20 4:28,2326,,,
18/09/20 4:29,2327,,,
18/09/20 4:29,2328,,,
18/09/20 4:29,2329,,,
18/09/20 4:29,2330,,,
18/09/20 4:30,2331,,,
18/09/20 4:30,2332,,,
18/09/20 4:30,2333,,,
18/09/20 4:30,2334,,,
18/09/20 4:31,2335,,,
18/09/20 4:31,2336,,,
18/09/20 4:31,2337,,,
18/09/20 4:32,2338,,,
18/09/20 4:32,2339,,,
18/09/20 4:32,2340,,,
18/09/20 4:32,2341,,,
18/09/20 4:33,2342,,,
18/09/20 4:33,2343,,,
18/09/20 4:33,2344,,,
18/09/20 4:33,2345,,,
18/09/20 4:34,2346,,,
18/09/20 4:34,2347,,,
18/09/20 4:34,2348,,,
18/09/20 4:34,2349,,,
18/09/20 4:35,2350,,,
18/09/20 4:35,2351,,,
18/09/20 4:35,2352,,,
18/09/20 4:36,2353,,,
18/09/20 4:36,2354,,,
18/09/20 4:36,2355,,,
18/09/20 4:36,2356,,,
18/09/20 4:37,2357,,,
18/09/20 4:37,2358,,,
18/09/20 4:37,2359,,,
18/09/20 4:37,2360,,,
18/09/20 4:38,2361,,,
18/09/20 4:38,2362,,,
18/09/20 4:38,2363,,,
18/09/20 4:38,2364,,,
18/09/20 4:39,2365,,,
18/09/20 4:39,2366,,,
18/09/20 4:39,2367,,,
18/09/20 4:40,2368,,,
18/09/20 4:40,2369,,,
18/09/20 4:40,2370,,,
18/09/20 4:40,2371,,,
18/09/20 4:41,2372,,,
18/09/20 4:41,2373,,,
18/09/20 4:41,2374,,,
18/09/20 4:41,2375,,,
18/09/20 4:42,2376,,,
18/09/20 4:42,2377,,,
18/09/20 4:42,2378,,,
18/09/20 4:42,2379,,,
18/09/20 4:43,2380,,,
18/09/20 4:43,2381,,,
18/09/20 4:43,2382,,,
18/09/20 4:44,2383,,,
18/09/20 4:44,2384,,,
18/09/20 4:44,2385,,,
18/09/20 4:44,2386,,,
18/09/20 4:45,2387,,,
18/09/20 4:45,2388,,,
18/09/20 4:45,2389,,,
18/09/20 4:45,2390,,,
18/09/20 4:46,2391,,,
18/09/20 4:46,2392,,,
18/09/20 4:46,2393,,,
18/09/20 4:46,2394,,,
18/09/20 4:47,2395,,,
18/09/20 4:47,2396,,,
18/09/20 4:47,2397,,,
18/09/20 4:48,2398,,,
18/09/20 4:48,2399,,,
18/09/20 4:48,2400,,,
18/09/20 4:48,2401,,,
18/09/20 4:49,2402,,,
18/09/20 4:49,2403,,,
18/09/20 4:49,2404,,,
18/09/20 4:49,2405,,,
18/09/20 4:50,2406,,,
18/09/20 4:50,2407,,,
18/09/20 4:50,2408,,,
18/09/20 4:50,2409,,,
18/09/20 4:51,2410,,,
18/09/20 4:51,2411,,,
18/09/20 4:51,2412,,,
18/09/20 4:52,2413,,,
18/09/20 4:52,2414,,,
18/09/20 4:52,2415,,,
18/09/20 4:52,2416,,,
18/09/20 4:53,2417,,,
18/09/20 4:53,2418,,,
18/09/20 4:53,2419,,,
18/09/20 4:53,2420,,,
18/09/20 4:54,2421,,,
18/09/20 4:54,2422,,,
18/09/20 4:54,2423,,,
18/09/20 4:54,2424,,,
18/09/20 4:55,2425,,,
18/09/20 4:55,2426,,,
18/09/20 4:55,2427,,,
18/09/20 4:56,2428,,,
18/09/20 4:56,2429,,,
18/09/20 4:56,2430,,,
18/09/20 4:56,2431,,,
18/09/20 4:57,2432,,,
18/09/20 4:57,2433,,,
18/09/20 4:57,2434,,,
18/09/20 4:57,2435,,,
18/09/20 4:58,2436,,,
18/09/20 4:58,2437,,,
18/09/20 4:58,2438,,,
18/09/20 4:58,2439,,,
18/09/20 4:59,2440,,,
18/09/20 4:59,2441,,,
18/09/20 4:59,2442,,,
18/09/20 4:59,2443,,,
18/09/20 5:00,2444,,,
18/09/20 5:00,2445,,,
18/09/20 5:00,2446,,,
18/09/20 5:01,2447,,,
18/09/20 5:01,2448,,,
18/09/20 5:01,2449,,,
18/09/20 5:01,2450,,,
18/09/20 5:02,2451,,,
18/09/20 5:02,2452,,,
18/09/20 5:02,2453,,,
18/09/20 5:02,2454,,,
18/09/20 5:03,2455,,,
18/09/20 5:03,2456,,,
18/09/20 5:03,2457,,,
18/09/20 5:03,2458,,,
18/09/20 5:04,2459,,,
18/09/20 5:04,2460,,,
18/09/20 5:04,2461,,,
18/09/20 5:05,2462,,,
18/09/20 5:05,2463,,,
18/09/20 5:05,2464,,,
18/09/20 5:05,2465,,,
18/09/20 5:06,2466,,,
18/09/20 5:06,2467,,,
18/09/20 5:06,2468,,,
18/09/20 5:06,2469,,,
18/09/20 5:07,2470,,,
18/09/20 5:07,2471,,,
18/09/20 5:07,2472,,,
18/09/20 5:07,2473,,,
18/09/20 5:08,2474,,,
18/09/20 5:08,2475,,,
18/09/20 5:08,2476,,,
18/09/20 5:09,2477,,,
18/09/20 5:09,2478,,,
18/09/20 5:09,2479,,,
18/09/20 5:09,2480,,,
18/09/20 5:10,2481,,,
18/09/20 5:10,2482,,,
18/09/20 5:10,2483,,,
18/09/20 5:10,2484,,,
18/09/20 5:11,2485,,,
18/09/20 5:11,2486,,,
18/09/20 5:11,2487,,,
18/09/20 5:11,2488,,,
18/09/20 5:12,2489,,,
18/09/20 5:12,2490,,,
18/09/20 5:12,2491,,,
18/09/20 5:13,2492,,,
18/09/20 5:13,2493,,,
18/09/20 5:13,2494,,,
18/09/20 5:13,2495,,,
18/09/20 5:14,2496,,,
18/09/20 5:14,2497,,,
18/09/20 5:14,2498,,,
18/09/20 5:14,2499,,,
18/09/20 5:15,2500,,,
18/09/20 5:15,2501,,,
18/09/20 5:15,2502,,,
18/09/20 5:15,2503,,,
18/09/20 5:16,2504,,,
18/09/20 5:16,2505,,,
18/09/20 5:16,2506,,,
18/09/20 5:17,2507,,,
18/09/20 5:17,2508,,,
18/09/20 5:17,2509,,,
18/09/20 5:17,2510,,,
18/09/20 5:18,2511,,,
18/09/20 5:18,2512,,,
18/09/20 5:18,2513,,,
18/09/20 5:18,2514,,,
18/09/20 5:19,2515,,,
18/09/20 5:19,2516,,,
18/09/20 5:19,2517,,,
18/09/20 5:19,2518,,,
18/09/20 5:20,2519,,,
18/09/20 5:20,2520,,,
18/09/20 5:20,2521,,,
18/09/20 5:21,2522,,,
18/09/20 5:21,2523,,,
18/09/20 5:21,2524,,,
18/09/20 5:21,2525,,,
18/09/20 5:22,2526,,,
18/09/20 5:22,2527,,,
18/09/20 5:22,2528,,,
18/09/20 5:22,2529,,,
18/09/20 5:23,2530,,,
18/09/20 5:23,2531,,,
18/09/20 5:23,2532,,,
18/09/20 5:23,2533,,,
18/09/20 5:24,2534,,,
18/09/20 5:24,2535,,,
18/09/20 5:24,2536,,,
18/09/20 5:24,2537,,,
18/09/20 5:25,2538,,,
18/09/20 5:25,2539,,,
18/09/20 5:25,2540,,,
18/09/20 5:26,2541,,,
18/09/20 5:26,2542,,,
18/09/20 5:26,2543,,,
18/09/20 5:26,2544,,,
18/09/20 5:27,2545,,,
18/09/20 5:27,2546,,,
18/09/20 5:27,2547,,,
18/09/20 5:27,2548,,,
18/09/20 5:28,2549,,,
18/09/20 5:28,2550,,,
18/09/20 5:28,2551,,,
18/09/20 5:28,2552,,,
18/09/20 5:29,2553,,,
18/09/20 5:29,2554,,,
18/09/20 5:29,2555,,,
18/09/20 5:30,2556,,,
18/09/20 5:30,2557,,,
18/09/20 5:30,2558,,,
18/09/20 5:30,2559,,,
18/09/20 5:31,2560,,,
18/09/20 5:31,2561,,,
18/09/20 5:31,2562,,,
18/09/20 5:31,2563,,,
18/09/20 5:32,2564,,,
18/09/20 5:32,2565,,,
18/09/20 5:32,2566,,,
18/09/20 5:32,2567,,,
18/09/20 5:33,2568,,,
18/09/20 5:33,2569,,,
18/09/20 5:33,2570,,,
18/09/20 5:34,2571,,,
18/09/20 5:34,2572,,,
18/09/20 5:34,2573,,,
18/09/20 5:34,2574,,,
18/09/20 5:35,2575,,,
18/09/20 5:35,2576,,,
18/09/20 5:35,2577,,,
18/09/20 5:35,2578,,,
18/09/20 5:36,2579,,,
18/09/20 5:36,2580,,,
18/09/20 5:36,2581,,,
18/09/20 5:36,2582,,,
18/09/20 5:37,2583,,,
18/09/20 5:37,2584,,,
18/09/20 5:37,2585,,,
18/09/20 5:38,2586,,,
18/09/20 5:38,2587,,,
18/09/20 5:38,2588,,,
18/09/20 5:38,2589,,,
18/09/20 5:39,2590,,,
18/09/20 5:39,2591,,,
18/09/20 5:39,2592,,,
18/09/20 5:39,2593,,,
18/09/20 5:40,2594,,,
18/09/20 5:40,2595,,,
18/09/20 5:40,2596,,,
18/09/20 5:40,2597,,,
18/09/20 5:41,2598,,,
18/09/20 5:41,2599,,,
18/09/20 5:41,2600,,,
18/09/20 5:42,2601,,,
18/09/20 5:42,2602,,,
18/09/20 5:42,2603,,,
18/09/20 5:42,2604,,,
18/09/20 5:43,2605,,,
18/09/20 5:43,2606,,,
18/09/20 5:43,2607,,,
18/09/20 5:43,2608,,,
18/09/20 5:44,2609,,,
18/09/20 5:44,2610,,,
18/09/20 5:44,2611,,,
18/09/20 5:44,2612,,,
18/09/20 5:45,2613,,,
18/09/20 5:45,2614,,,
18/09/20 5:45,2615,,,
18/09/20 5:46,2616,,,
18/09/20 5:46,2617,,,
18/09/20 5:46,2618,,,
18/09/20 5:46,2619,,,
18/09/20 5:47,2620,,,
18/09/20 5:47,2621,,,
18/09/20 5:47,2622,,,
18/09/20 5:47,2623,,,
18/09/20 5:48,2624,,,
18/09/20 5:48,2625,,,
18/09/20 5:48,2626,,,
18/09/20 5:48,2627,,,
18/09/20 5:49,2628,,,
18/09/20 5:49,2629,,,
18/09/20 5:49,2630,,,
18/09/20 5:50,2631,,,
18/09/20 5:50,2632,,,
18/09/20 5:50,2633,,,
18/09/20 5:50,2634,,,
18/09/20 5:51,2635,,,
18/09/20 5:51,2636,,,
18/09/20 5:51,2637,,,
18/09/20 5:51,2638,,,
18/09/20 5:52,2639,,,
18/09/20 5:52,2640,,,
18/09/20 5:52,2641,,,
18/09/20 5:52,2642,,,
18/09/20 5:53,2643,,,
18/09/20 5:53,2644,,,
18/09/20 5:53,2645,,,
18/09/20 5:53,2646,,,
18/09/20 5:54,2647,,,
18/09/20 5:54,2648,,,
18/09/20 5:54,2649,,,
18/09/20 5:55,2650,,,
18/09/20 5:55,2651,,,
18/09/20 5:55,2652,,,
18/09/20 5:55,2653,,,
18/09/20 5:56,2654,,,
18/09/20 5:56,2655,,,
18/09/20 5:56,2656,,,
18/09/20 5:56,2657,,,
18/09/20 5:57,2658,,,
18/09/20 5:57,2659,,,
18/09/20 5:57,2660,,,
18/09/20 5:57,2661,,,
18/09/20 5:58,2662,,,
18/09/20 5:58,2663,,,
18/09/20 5:58,2664,,,
18/09/20 5:59,2665,,,
18/09/20 5:59,2666,,,
18/09/20 5:59,2667,,,
18/09/20 5:59,2668,,,
18/09/20 6:00,2669,,,
18/09/20 6:00,2670,,,
18/09/20 6:00,2671,,,
18/09/20 6:00,2672,,,
18/09/20 6:01,2673,,,
18/09/20 6:01,2674,,,
18/09/20 6:01,2675,,,
18/09/20 6:01,2676,,,
18/09/20 6:02,2677,,,
18/09/20 6:02,2678,,,
18/09/20 6:02,2679,,,
18/09/20 6:03,2680,,,
18/09/20 6:03,2681,,,
18/09/20 6:03,2682,,,
18/09/20 6:03,2683,,,
18/09/20 6:04,2684,,,
